Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
286405,background CLI unable to find files in output pills,closed,2026-01-07T17:54:00Z,2026-01-27T11:35:31Z,2,430
286373,Images not working in markdown preview,closed,2026-01-07T15:09:35Z,2026-02-03T19:08:18Z,6,257
286353,Organizational Agent Loses Quotes around it's name when it is cached locally,closed,2026-01-07T13:09:41Z,2026-01-23T22:16:50Z,3,666
286336,Memory leak related to diff editor,closed,2026-01-07T10:55:26Z,2026-01-07T16:52:03Z,7,2270
286335,Background sessions from other workspaces appear when opening a folder,closed,2026-01-07T10:49:07Z,2026-02-02T22:20:45Z,12,356
286326,Background session - local background session stats not computed,closed,2026-01-07T09:38:33Z,2026-01-07T10:10:40Z,0,351
286318,"Search: cannot dismiss ""Other files""",closed,2026-01-07T08:41:42Z,2026-01-09T14:40:20Z,6,258
286304,Action widget shows labels cropped,closed,2026-01-07T07:00:10Z,2026-01-28T13:59:55Z,2,467
286285,Switches to byok model,closed,2026-01-07T03:52:04Z,2026-03-04T15:35:39Z,8,399
286280,"""Forward a Port"" button inconsistent alignment",closed,2026-01-07T03:16:27Z,2026-01-22T11:48:39Z,0,365
286263,insiders.vscode.dev js/css 404,closed,2026-01-07T01:08:08Z,2026-05-14T23:05:05Z,7,1945
286241,"Background terminal tool failed when ""Evaluate this terminal output to determine if there were errors"" request failed",closed,2026-01-06T23:02:58Z,2026-04-14T18:56:21Z,1,1997
286232,`Failed to execute git` after background agent interactions,closed,2026-01-06T22:41:36Z,2026-01-28T15:24:54Z,11,1811
286214,Attach sku to telemetry event when quota is exceeded,closed,2026-01-06T20:23:37Z,2026-01-08T17:13:20Z,5,253
286166,Strange UI behaviour when Show Agent Session sidebar,closed,2026-01-06T15:43:51Z,2026-01-07T10:21:52Z,0,210
286165,Casing transforms in snippets only support Latin characters,closed,2026-01-06T15:42:00Z,2026-01-26T17:10:18Z,5,701
286155,File completions aren't working for WSL,closed,2026-01-06T14:37:42Z,2026-01-10T04:26:05Z,0,847
286154,Font size does not apply in custom token customization,closed,2026-01-06T14:34:13Z,2026-01-14T13:36:41Z,2,571
286150,Rendered whitespace not pretty when having text mate rules,closed,2026-01-06T14:27:59Z,2026-02-27T14:31:52Z,6,4477
286149,Line Height does not update on configuration change,closed,2026-01-06T14:26:13Z,2026-01-19T11:21:11Z,2,622
286148,Terminal suggest should be selected when triggered explicitly via keybinding,closed,2026-01-06T14:25:42Z,2026-01-08T20:25:48Z,1,189
286145,Align jsdoc for `QuickPickItem#resourceUri` and `TreeItem#resourceUri`,closed,2026-01-06T14:14:13Z,2026-01-07T08:50:12Z,2,200
286139,Improve the hover on approved rules,closed,2026-01-06T13:42:40Z,2026-01-07T13:41:25Z,1,330
286127,SCM - hidden repositories appear in the Repositories menu,closed,2026-01-06T12:43:58Z,2026-01-06T13:04:36Z,0,317
286120,Strange rendering of 'Autoapprovaldeniedbyrule`,closed,2026-01-06T11:38:54Z,2026-01-08T12:58:05Z,2,447
286115,Update built-in plan mode to latest tool names,closed,2026-01-06T11:24:40Z,2026-01-16T15:02:07Z,0,333
286098,Agent sessions - back button in the title feedback,closed,2026-01-06T09:52:48Z,2026-01-07T09:16:19Z,2,547
286083,Creating a worktree from a worktree node nests worktree folders,closed,2026-01-06T09:18:09Z,2026-01-06T21:22:11Z,0,349
286081,Worktree node has Worktrees node but no node for the original checkout,closed,2026-01-06T09:15:50Z,2026-01-27T16:26:10Z,1,216
286080,Fix Overlapping of Suggestion Text with Prompt in VS Code Terminal,closed,2026-01-06T09:12:04Z,2026-01-13T18:57:35Z,7,6510
286067,"Tweak working ""Click to rotate...""",closed,2026-01-06T08:24:10Z,2026-01-07T13:40:36Z,0,273
286066,Unable to apply changes from worktree to local workspace,closed,2026-01-06T08:23:33Z,2026-01-08T19:07:58Z,5,598
286065,Bogus keybindings warning when pressing Ctrl+Space for the first time,closed,2026-01-06T08:20:11Z,2026-01-08T13:28:24Z,2,284
286064,Git changes view shows badge when worktrees are used,closed,2026-01-06T08:19:26Z,2026-01-06T13:14:05Z,0,262
286056,Terminal file links (Ctrl+Click) not working after latest VS Code update,closed,2026-01-06T06:49:14Z,2026-01-07T22:58:54Z,0,734
286050,"Terminal tool doesn't detect ""press any key""",closed,2026-01-06T05:06:33Z,2026-01-23T21:52:03Z,16,748
286014,Terminal gets blocked on false detection of input needed from script that finished,closed,2026-01-05T23:22:47Z,2026-04-14T18:56:29Z,9,1107
286011,Bad wrapping in terminal command,closed,2026-01-05T22:35:11Z,2026-01-13T21:34:47Z,13,130
286003,Override ApplicationInsights proxy support,closed,2026-01-05T20:58:07Z,2026-01-06T16:58:17Z,0,1110
285997,"Invalid path separators used cause ""editing outside the workspace"" which is incorrect",closed,2026-01-05T20:10:17Z,2026-01-05T20:46:14Z,1,9845
285962,Github Copilot always fails when trying to use pwsh or zsh. It tries to cancel out previous command,closed,2026-01-05T15:58:56Z,2026-03-26T16:46:57Z,2,6119
285927,Fix hover label on search box,closed,2026-01-05T12:33:16Z,2026-01-09T23:12:53Z,12,1850
285900,Flicker of variable line heights when inserting new line,closed,2026-01-05T09:50:59Z,2026-03-02T14:51:51Z,6,571
285886,[regression] Suggest status bar lost their keybinding labels,closed,2026-01-05T08:53:26Z,2026-01-05T19:28:01Z,1,309
285866,Cell editors overlap on scroll,closed,2026-01-05T05:53:09Z,2026-01-05T08:29:58Z,0,1913
285862,Notebook cell incorrectly sized on load,closed,2026-01-05T05:33:03Z,2026-01-05T08:29:58Z,0,1450
285851,Inconsistent Naming: Voice vs Dictation,closed,2026-01-05T04:26:02Z,2026-01-05T19:51:46Z,0,432
285733,GitHub Copilot restore still shows modifications and breaks on accept,closed,2026-01-03T14:06:30Z,2026-01-07T00:54:49Z,0,1265
285714,Can't type space in quick quick,closed,2026-01-03T03:33:47Z,2026-01-04T00:01:47Z,1,540
285703,"""Terminal is awaiting input"" still shows after the terminal tool stopped waiting",closed,2026-01-03T01:20:54Z,2026-04-14T18:56:34Z,1,1356
285702,"""Terminal is awaiting input"" always triggers audio cue",closed,2026-01-03T01:14:51Z,2026-01-06T18:52:09Z,6,252
285699,Background chat display issues,closed,2026-01-03T01:04:56Z,2026-01-13T11:35:09Z,5,299
285693,Crash CHAT,closed,2026-01-02T20:15:36Z,2026-01-12T13:33:42Z,3,5607
285574,Increase number of allowed webgl contexts in electron,closed,2026-01-01T15:26:20Z,2026-01-05T18:59:25Z,0,454
285527,"Name property is not provided to combo box present in ""output"" window.: A11y_VisualStudioCodeClient_Output_DevTools",closed,2025-12-31T17:12:37Z,2026-01-09T22:55:14Z,0,1603
285525,"Color contrast ratio of the keyboard focus present on the menu items present in ""output"" window is less than 3:1: A11y_VisualStudioCodeClient_Output_Non-textContrast",closed,2025-12-31T17:00:59Z,2026-01-05T20:25:03Z,2,3671
285520,Sensitive file changes aren't undone when working set undo is used,closed,2025-12-31T15:01:04Z,2026-02-02T16:17:47Z,2,343
285518,Fix touch scrolling in terminal,closed,2025-12-31T14:26:51Z,2026-01-02T10:27:25Z,0,47
285514,Save as doesn't keep identation and end of line sequence,closed,2025-12-31T14:19:33Z,2026-01-08T05:36:29Z,2,2417
285513,Modifying a chat message should use the chat mode it was using when it was made,closed,2025-12-31T14:06:49Z,2026-01-02T09:30:34Z,2,256
285510,Active file doesn't show at top of chat suggest when the active editor is a chat diff,closed,2025-12-31T13:44:22Z,2026-01-01T02:20:09Z,0,405
285508,Bug in the terminal intelligent prompt,closed,2025-12-31T13:40:39Z,2026-01-05T20:20:47Z,1,1686
285505,Recent commands aren't being pulled correctly in WSL remote,closed,2025-12-31T13:29:59Z,2025-12-31T15:38:43Z,0,390
285499,"The color contrast ratio of the text against its background is (2.19:1) less, making the text visually difficult to distinguish.:A11y_VisualStudioCodeClient_Extension_Details_Color Contrast",closed,2025-12-31T12:29:25Z,2026-01-05T21:02:30Z,1,3723
285486,Users are not able to access “Size” link present in “Installation” section via keyboard.: A11y_VisualStudioCodeClient_UserWantsToExplore Customizations and Adding extension_UserWantsToReading details on specific extension,closed,2025-12-31T08:41:36Z,2026-01-09T23:04:08Z,1,3611
285474,The issue of cursor hover tips disappearing,closed,2025-12-31T03:25:52Z,2026-02-17T11:39:40Z,4,1229
285452,Terminal intermittently shows white area that seems like failed to load something.,closed,2025-12-30T18:39:16Z,2026-01-02T00:16:45Z,7,3337
285446,Window stops responding when typing `#` and document has a lot of symbols,closed,2025-12-30T17:08:25Z,2025-12-30T19:05:29Z,1,402
285435,"""add ollama models"" can't work",closed,2025-12-30T15:26:18Z,2026-03-05T21:17:08Z,20,745
285434,Allow waiting for longer than 2 minutes for background terminals,closed,2025-12-30T15:05:10Z,2026-01-14T19:04:06Z,5,202
285409,"Git commands are expected to run with english language, yet the language isn’t set reliably, breaking features",closed,2025-12-30T10:04:40Z,2026-01-05T10:18:56Z,0,2761
285332,Display issue when navigating notebook with keyboard,closed,2025-12-29T14:49:11Z,2026-01-05T22:35:12Z,2,1564
285297,Using `require(esm)` breaks the mechanism for intercepting the `vscode` module,closed,2025-12-29T07:08:26Z,2026-04-30T13:31:48Z,5,9826
285290,Sticky Scroll crashes when output exceeds terminal height,closed,2025-12-29T04:16:17Z,2026-01-15T11:34:23Z,2,1944
285284,unable to use code when enable copilot on windows,closed,2025-12-29T02:39:53Z,2026-03-27T08:47:24Z,0,2489
285271,Github Copilot Agent keeps thinking and editing after restoring checkpoint,closed,2025-12-28T21:55:34Z,2026-03-27T07:38:07Z,2,2941
285265,"Infinite loop hallosination,",closed,2025-12-28T19:11:08Z,2025-12-31T12:50:42Z,3,18652
285251,Persisting long chat sessions is slow and causes renderer freezes,closed,2025-12-28T16:00:45Z,2026-01-13T17:26:51Z,29,984
285218,413 Request Entity Too Large,closed,2025-12-28T04:28:50Z,2026-04-16T02:42:09Z,6,2518
285173,`defaultSettings.json` is recognised as a `JSON` and not `JSONC`,closed,2025-12-27T11:27:06Z,2026-01-04T18:41:42Z,5,2627
285154,Japanese IME failure on VS Code 1.107.1 (Crostini),closed,2025-12-27T01:21:10Z,2026-02-10T09:20:17Z,4,1205
285113,Copilot Chat:  Mode selection (Agent/Edit/Ask) unexpectedly syncs across all sessions in multi-session mode,closed,2025-12-26T13:45:38Z,2026-01-28T11:36:31Z,6,2022
285100,Simple Browser won't open my hosted app.,closed,2025-12-26T11:10:47Z,2026-01-14T11:36:43Z,2,2385
285080,no response,closed,2025-12-26T05:30:55Z,2026-01-02T11:29:50Z,4,9739
285077,Issue with GitHub Chat Extension - Unable to add Google Model API Key,closed,2025-12-26T04:56:28Z,2026-01-09T02:36:01Z,6,1630
285058,Services Unavailable,closed,2025-12-25T23:13:33Z,2026-01-02T11:29:57Z,3,12688
285037,Terminal Suggest: Absolute completions in remote WSL windows show local files,closed,2025-12-25T13:18:38Z,2026-01-05T19:53:05Z,1,332
285032,Layout thrashing freezing renderer when typing into terminal,closed,2025-12-25T11:49:51Z,2025-12-25T21:09:40Z,5,278
285031,getContainerWidthCachedForTask is slow when typing in the terminal,closed,2025-12-25T11:45:03Z,2025-12-25T21:31:01Z,4,389
284925,The Move options in the tab editor context menu move the wrong tab,closed,2025-12-24T04:18:25Z,2026-01-05T14:44:28Z,1,3065
284906,Can't preview custom agents' markdown files,closed,2025-12-24T00:52:04Z,2026-01-08T10:05:46Z,3,1604
284905,Terminal suggest: npm why and explain completions are missing,closed,2025-12-24T00:37:29Z,2025-12-24T20:45:55Z,1,168
284899,Allow requests/responses from <domain>.com doesn't stick (prompted again every time),closed,2025-12-23T22:59:37Z,2026-01-06T22:08:15Z,4,986
284861,Add small margin after paragraphs in thinking section,closed,2025-12-23T13:21:11Z,2026-03-27T07:30:26Z,0,273
284827,Terminal rendering corruption and blank screen with extension output,closed,2025-12-23T06:18:45Z,2026-01-15T11:34:30Z,4,3141
284810,Replacing single tool call with LLM summary,closed,2025-12-23T03:42:43Z,2026-01-02T09:31:06Z,1,159
284800,"Unable to fetch JSON schemas due to ""certificate has expired"" error",closed,2025-12-23T02:56:24Z,2026-01-22T09:52:13Z,4,5494
284793,Chat: Sensitive file confirmation has extra space under diff,closed,2025-12-23T00:22:38Z,2026-01-30T23:50:42Z,2,1193
284762,Claude Code CLI Agent fails to create a new sessions,closed,2025-12-22T16:51:55Z,2026-01-26T06:28:34Z,7,6119
284759,SCM - bug with repository selection,closed,2025-12-22T15:42:10Z,2025-12-22T18:38:07Z,1,798
284740,Use .R (not .r) as default R file extension,closed,2025-12-22T10:42:19Z,2026-01-22T21:09:27Z,3,703
284717,Starting a background session with uncommitted changes and sending a request skipping the changes results in a whole new background session,closed,2025-12-22T04:35:03Z,2026-01-20T06:44:13Z,0,345
284684,font token customization: reload for changes to take effect,closed,2025-12-21T16:06:46Z,2026-02-26T11:07:24Z,1,856
284683,font token customization: make it work with generic high level scope,closed,2025-12-21T16:02:01Z,2026-02-05T09:42:14Z,4,892
284660,Error on terminal,closed,2025-12-21T09:56:38Z,2026-01-06T18:05:07Z,2,3094
284641,"Sorry, I can't assist with that",closed,2025-12-21T02:25:45Z,2026-01-23T01:31:11Z,3,351
284625,extensions: TreeItem `no-twisty` CSS not always following TreeItemCollapsibleState in 1.107.x (and Insiders),closed,2025-12-20T20:45:10Z,2026-01-05T14:59:08Z,4,6373
284593,--package-lock-only missing from npm install completions,closed,2025-12-20T14:13:33Z,2025-12-21T01:18:10Z,0,130
284542,[Unhandled Error] [UriError]: Scheme contains illegal characters.,closed,2025-12-19T23:05:03Z,2026-03-18T00:24:47Z,0,3421
284539,[Regression] [Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2025-12-19T22:50:16Z,2026-04-01T15:59:43Z,1,5482
284525,"Integrated Browser: unexpected behavior with ""Copy into New Window""",closed,2025-12-19T21:40:16Z,2026-01-20T19:01:13Z,0,1545
284524,cell not resizing to fit pasted text,closed,2025-12-19T21:33:27Z,2025-12-20T03:56:31Z,0,192
284513,new workspace with `.` char,closed,2025-12-19T19:52:42Z,2025-12-20T06:39:20Z,2,7853
284447,mcp.json data is synced always even if there are no changes,closed,2025-12-19T13:29:34Z,2025-12-19T13:52:46Z,0,345
284444,Bracket Border Causes Layout Change,closed,2025-12-19T13:27:41Z,2025-12-19T14:00:27Z,2,156
284437,Insiders: code font changes when selecting certain tokens,closed,2025-12-19T12:31:00Z,2026-01-06T09:48:28Z,2,2127
284431,Agents that are called as SubAgents won't have access to the 'agent' tool anymore,closed,2025-12-19T12:09:51Z,2026-03-20T10:45:14Z,11,18701
284395,Integrated terminal switched to zsh after Python extension shell-integration; disabling Python extension didn't restore fish,closed,2025-12-19T09:05:39Z,2026-01-05T17:34:27Z,3,5364
284346,Stuck at running basic npm commands,closed,2025-12-19T00:30:22Z,2026-01-13T11:36:32Z,3,2141
284336,Conpty dll should be a restricted setting,closed,2025-12-18T22:35:38Z,2025-12-19T13:47:36Z,0,0
284334,Sometimes hearing accessibility clear sound when I expand chat terminal output,closed,2025-12-18T22:19:27Z,2025-12-19T04:55:32Z,0,121
284323,Checkbox quick pick hover doesn't support icons,closed,2025-12-18T21:41:29Z,2025-12-30T16:27:27Z,2,131
284308,Lots of empty lines in accessible view,closed,2025-12-18T20:25:05Z,2025-12-18T21:22:36Z,0,278
284307,Show Agent Sessions Sidebar button is noop when sessions view is disabled,closed,2025-12-18T20:11:53Z,2025-12-19T09:15:52Z,3,836
284303,[Windows] Dart MCP processes and normal dart execution seem to create zombie processes,closed,2025-12-18T19:18:28Z,2025-12-19T18:51:12Z,2,3832
284293,Agent: Claude Skill files can't be read by agent,closed,2025-12-18T18:09:06Z,2025-12-18T22:23:36Z,2,990
284291,Do not have debounce when making a new xtab request on cursor jump,closed,2025-12-18T17:32:17Z,2025-12-18T18:18:53Z,1,0
284290,increase/decrease view width/size commands not applying properly in floating window,closed,2025-12-18T17:29:59Z,2026-01-06T06:05:09Z,3,1880
284254,Copilot irrelevant answer,closed,2025-12-18T13:26:19Z,2026-01-23T11:37:58Z,5,2161
284237,VS Code asks for write access to all my private GH repos and organizations on every startup,closed,2025-12-18T11:37:19Z,2025-12-19T01:32:09Z,6,750
284228,Custom Agent doesn't appear in Agent dropdown when in Background Agent chat,closed,2025-12-18T10:48:29Z,2026-01-21T11:36:10Z,5,1686
284162,Broken rendering on macOS after app resumed from idle state,closed,2025-12-17T23:28:13Z,2026-01-22T02:26:19Z,56,5347
284157,Gemini travando,closed,2025-12-17T23:04:48Z,2026-04-16T02:42:22Z,2,20332
284150,Copilot not answering in inline chat in python notebook,closed,2025-12-17T22:48:54Z,2025-12-19T14:04:14Z,3,651
284133,CoPilot chat gets stuck waiting for output,closed,2025-12-17T20:24:35Z,2026-01-05T20:02:46Z,4,3077
284129,Not all Editor Rulers display anymore,closed,2025-12-17T19:59:14Z,2026-01-15T09:16:26Z,12,3033
284114,"After delegation, parent chat is not available as 'archived'",closed,2025-12-17T18:16:47Z,2026-02-02T10:33:08Z,3,550
284104,copilot stucks at 正在检索笔记本摘要。,closed,2025-12-17T17:19:41Z,2025-12-20T06:39:38Z,5,417
284089,Background agent always prompts about uncommitted changes,closed,2025-12-17T15:38:49Z,2026-01-01T09:41:12Z,5,673
284045,Agent sessions: consider a better out of the box sidebar experience,closed,2025-12-17T12:13:24Z,2025-12-17T13:59:10Z,1,292
284025,Hard code the new cursor jump model name,closed,2025-12-17T10:47:07Z,2025-12-17T15:32:34Z,1,0
284024,"Tools from contributed MCP servers are duplicated many times on an extension host restart if they have a ""when"" context clause in package.json",closed,2025-12-17T10:43:38Z,2026-01-29T23:14:37Z,12,1306
284020,New Joint provider strategy to invoke a provider depending if the cursor is at the end of line,closed,2025-12-17T10:25:44Z,2025-12-17T15:32:40Z,2,0
284011,Flip defaults for chat.restoreLastPanelSession,closed,2025-12-17T09:40:43Z,2025-12-17T11:14:24Z,1,193
284010,Chat Model Picker: No model for no auth users,closed,2025-12-17T09:38:55Z,2025-12-17T15:58:30Z,5,365
283988,Chat - working set row content jumps when there are no actions,closed,2025-12-17T06:57:49Z,2025-12-17T07:52:12Z,1,198
283972,Copilot edit causes phantom changes in jupyter-notebook,closed,2025-12-17T03:14:45Z,2025-12-29T11:31:22Z,2,1011
283930,Unable to create git worktree in background agents,closed,2025-12-16T22:40:25Z,2025-12-18T12:16:35Z,1,130
283923,"Don't run timer when agent stopped on ""continue to iterate""",closed,2025-12-16T22:07:11Z,2025-12-18T16:18:17Z,0,420
283920,Claude Sonnet 4.5 model breaks,closed,2025-12-16T21:52:48Z,2025-12-25T11:30:24Z,2,2402
283908,GPT-5.2 attempts gets stuck in ask mode,closed,2025-12-16T20:53:53Z,2026-01-09T22:00:00Z,3,2403
283902,"using new workspace flow, terminal can hang",closed,2025-12-16T20:38:09Z,2025-12-17T21:09:49Z,6,294
283879,Terminal chat bad layout,closed,2025-12-16T18:48:55Z,2026-01-04T14:48:54Z,1,337
283859,Copilot doesn't wait for command to finish,closed,2025-12-16T17:31:32Z,2026-04-07T17:06:05Z,25,2368
283858,inline notebook agent creates extra editor,closed,2025-12-16T17:25:55Z,2026-01-09T18:35:35Z,0,1308
283851,Settings editor: Duplicated `Advanced` tag,closed,2025-12-16T16:31:28Z,2025-12-16T18:27:24Z,0,179
283840,"Background (CLI) agent fails to execute mutating filesystem commands (mkdir, New-Item) while Copilot CLI works",closed,2025-12-16T15:39:16Z,2025-12-24T15:30:00Z,3,2745
283806,GitHub Issue: Terminal Connectivity Issues in VS Code Copilot,closed,2025-12-16T12:55:06Z,2026-02-18T21:51:51Z,2,1929
283788,Grok AI Models fail to make changes to code,closed,2025-12-16T11:32:23Z,2025-12-30T23:01:40Z,8,2108
283778,Copilot Chat: Deletion Option Missing from Chat Interface,closed,2025-12-16T10:56:24Z,2025-12-19T07:57:46Z,8,614
283776,GPT 5.2 keeps stopping without completing the task,closed,2025-12-16T10:53:29Z,2026-01-09T22:00:43Z,5,0
283769,VS Code keeps waiting indefinitely for a `preLaunchTask` to complete even though it already has completed successfully,closed,2025-12-16T10:16:30Z,2026-01-05T20:03:33Z,1,2713
283760,Show Changes buttons on the Source Control view disappeared,closed,2025-12-16T09:02:50Z,2025-12-16T22:11:05Z,7,2086
283717,inline chat is broken in REPL input,closed,2025-12-15T23:48:20Z,2026-01-09T18:37:13Z,1,161
283708,vs-code-engineering bot is invalidly closing and locking issues with no recourse,closed,2025-12-15T23:01:57Z,2025-12-16T18:28:54Z,6,1526
283702,test migration prompt,closed,2025-12-15T22:40:45Z,2025-12-15T22:48:46Z,0,171
283701,"New BYOK extension does not appear in ""Manage Models"" until reload",closed,2025-12-15T22:27:41Z,2026-01-20T16:33:19Z,0,126
283700,Worktrees no longer using branch name in version 1.107.0,closed,2025-12-15T22:26:02Z,2025-12-16T11:26:30Z,6,1961
283698,Chat sessions list view does not show all chat sessions,closed,2025-12-15T22:23:43Z,2026-01-04T11:29:30Z,4,1864
283688,GPT-5.2 agent stopped before completing todos,closed,2025-12-15T21:28:49Z,2026-01-09T22:00:58Z,4,1456
283644,Update thinking budget default for Anthropic models,closed,2025-12-15T18:32:53Z,2025-12-15T22:08:48Z,0,0
283613,Z-indexes are wrong for long-distance NES?,closed,2025-12-15T16:07:41Z,2025-12-16T11:36:33Z,3,535
283593,PowerShell tool hangs on all commands in Copilot Chat CLI (Windows),closed,2025-12-15T14:29:31Z,2026-01-23T11:38:13Z,2,13290
283576,"Install GitHub Copilot CLI? (y/N): y Unknown command: ""pm""",closed,2025-12-15T12:57:09Z,2025-12-22T05:49:54Z,1,166
283572,UVX MCPs servers do not start when installed from extensions gallery,closed,2025-12-15T12:12:47Z,2026-01-20T09:49:23Z,12,2664
283550,NES: Long Distance Hint can cause `unexpected width` error,closed,2025-12-15T10:27:19Z,2026-01-29T15:14:40Z,1,320
283549,New background agent doesn't pick up latest Git status,closed,2025-12-15T10:24:58Z,2026-01-05T22:34:20Z,1,10673
283547,"""Restart Extensions"" action unreadable when an extension entry has focus",closed,2025-12-15T10:17:25Z,2025-12-16T14:36:16Z,0,403
283537,Flaky Notebook smoke-test,closed,2025-12-15T09:29:11Z,2025-12-19T16:39:02Z,0,729
283520,experimental GPU rendering bugs,closed,2025-12-15T06:59:51Z,2025-12-18T23:10:29Z,1,3353
283519,Agent Sessions View - harline and dot not horizontally centered,closed,2025-12-15T06:54:56Z,2025-12-15T09:32:55Z,2,130
283517,TreeError [AgentSessionsView] Data tree node not found,closed,2025-12-15T06:23:09Z,2025-12-29T09:05:29Z,1,1859
283513,Toggle agent sessions sidebar freezes UI for seconds when Settings editor is open,closed,2025-12-15T05:26:53Z,2026-03-20T21:18:28Z,3,522
283485,Chat Code Block Issue,closed,2025-12-14T22:36:19Z,2025-12-19T18:39:03Z,2,1380
283481,NES: `excludedProviders` does not work with joint provider,closed,2025-12-14T22:15:53Z,2025-12-16T17:18:05Z,0,111
283479,Jupyter Notebook not finding Python package installed in editable mode,closed,2025-12-14T22:10:16Z,2025-12-29T11:31:33Z,2,3465
283451,bug: VSC model prompt registration does not get picked up due to import ordering ,closed,2025-12-14T17:06:35Z,2025-12-15T00:30:28Z,1,0
283437,No coding anamymore,closed,2025-12-14T11:59:00Z,2026-02-23T15:46:10Z,12,1999
283425,Add Feature to Delete GitHub Copilot Chat Sessions,closed,2025-12-14T09:44:26Z,2025-12-19T07:52:47Z,5,414
283404,Repeated Error,closed,2025-12-14T03:51:30Z,2025-12-26T11:31:01Z,3,2312
283403,Maximum call stack size exceeded when using DaisyUI Blueprint MCP,closed,2025-12-14T03:45:05Z,2026-01-26T21:02:32Z,22,1011
283395,"Chat titles often mention ""repository context""",closed,2025-12-14T01:46:03Z,2025-12-14T03:57:18Z,0,190
283391,"Screen Reader is not announcing the expanded state for ""User Reference"" Collapse/Expand button: A11y_GitHubCopilotExtensionforVSCode_GithubCopilotForAzure_Contrast (Minimum)",closed,2025-12-14T00:59:22Z,2025-12-14T03:43:55Z,1,2200
283381,URL pattern approval doesn't dedupe selections in GitHub Copilot URL approval patterns.,closed,2025-12-13T21:58:52Z,2025-12-15T21:22:24Z,2,1166
283356,"GitHub Copilot chat scroll jumps to show previous prompts, hiding later prompts",closed,2025-12-13T17:32:59Z,2026-01-07T19:41:49Z,20,2565
283337,Chat window jumps around when scrolling,closed,2025-12-13T14:58:57Z,2025-12-18T22:59:27Z,2,8503
283326,Fix Overlapping of Welcome Message and Suggested Actions in GitHub Copilot Chat Interface,closed,2025-12-13T13:22:21Z,2025-12-17T00:59:35Z,3,153
283316,css formating config not apply to style tag in html during format html file.,closed,2025-12-13T10:41:34Z,2026-04-10T10:29:49Z,22,1883
283302,Cannot read properties of undefined (reading 'setAttribute'),closed,2025-12-13T08:19:34Z,2025-12-16T16:14:41Z,0,543
283291,Cannot read properties of undefined (reading 'appendChild'),closed,2025-12-13T08:15:51Z,2026-01-06T21:00:38Z,1,974
283289,Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2025-12-13T08:15:17Z,2026-02-21T22:08:52Z,0,1352
283288,Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2025-12-13T08:14:58Z,2026-02-21T22:08:37Z,0,1284
283265,Agent sessions: title does not overflow with ellipsis,closed,2025-12-13T07:13:22Z,2025-12-13T08:13:11Z,5,428
283252,Unable to resolve resource when clicking on a link from chat,closed,2025-12-13T03:00:40Z,2025-12-13T03:04:46Z,1,305
283242,Unable to scroll content to review fetch result in GitHub Copilot.,closed,2025-12-13T01:49:55Z,2026-04-21T05:08:10Z,2,800
283220,"""pause"" button for maxRequests doesn't work",closed,2025-12-12T23:19:12Z,2025-12-15T01:15:33Z,1,252
283215,"create tool calls, markdown, and thinking out of sync",closed,2025-12-12T23:03:46Z,2025-12-16T12:09:41Z,1,559
283209,"In latest insiders, cannot click chat title to switch sessions with non-default activity bar",closed,2025-12-12T22:42:33Z,2025-12-15T16:14:34Z,1,1144
283190,"`Send` button active, though terminal command is waiting for input",closed,2025-12-12T22:15:43Z,2026-01-05T19:40:21Z,1,7859
283174,"""Search with AI"" option shows even if you have ""Disable AI Features"" enabled",closed,2025-12-12T21:34:46Z,2026-01-07T08:04:49Z,6,1489
283166,"Chat: delete character after pill, deletes the pill as well",closed,2025-12-12T21:16:21Z,2026-01-07T15:47:26Z,3,303
283127,copilot agent files paths broken due to incorrect encoding,closed,2025-12-12T20:19:04Z,2025-12-23T11:33:36Z,5,4822
283101,Insider builds do not pronounce the type of agent in the list when moving from item to item.,closed,2025-12-12T18:19:11Z,2025-12-12T19:23:06Z,1,3891
283094,ChatGPT-5.2 request incomplete,closed,2025-12-12T18:04:37Z,2025-12-12T19:01:23Z,3,2178
283089,Inline chat slow with claude models,closed,2025-12-12T17:25:30Z,2025-12-15T23:48:34Z,2,381
283082,User skill can not be loaded on Windows,closed,2025-12-12T16:41:59Z,2025-12-16T15:55:27Z,3,1955
283071,Error providing chat sessions: TypeError: Cannot read properties of undefined (reading 'created_at'),closed,2025-12-12T16:13:52Z,2025-12-20T00:18:50Z,1,242
283050,Cannot read properties of undefined (reading 'type'),closed,2025-12-12T14:22:35Z,2025-12-13T00:09:43Z,0,600
283049,Uncaught Error: Assertion Failed  Error: Assertion Failed     at vt (out/vs/editor/common/services/editorWebWorkerMain.js#editorWorkerService:7:10306)     at hi (out/vs/editor/common/services/editorWebWorkerMain.js#editorWorkerService:46:5400)     at To.co,closed,2025-12-12T14:18:36Z,2025-12-17T09:52:55Z,1,1257
283048,Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2025-12-12T14:15:55Z,2026-02-21T22:09:44Z,2,1273
283044,Issue Report: Missing Candidate Box of Chinese,closed,2025-12-12T13:50:25Z,2026-02-17T11:39:56Z,2,2703
283043,Background and Cloud sessions missing,closed,2025-12-12T13:50:21Z,2026-01-13T11:36:52Z,3,942
